Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$24,383,700,000",-7.50%,"9,342,011",$49.87,0.08%,No,False,0.65%,4.79%,-7.40%,-1.33%,6.91%,"$10,709,675,237.96","$535,769,699.46","$2,238,506,324.02","$11,119,048,774.62","$18,885,692,669.12","$23,233,219,991.63",National Munis,2015-08-21,0.05%,N/A,$1.02,2021-11-01,$0.07,1.85%,0.00,0.04,6672,3.27%,40%,20%,1099,$47.75,$50.40,$49.83,$49.93,72.45,A+,A+,N/A,B+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SDY,SPDR S&P Dividend ETF,Equity,"$23,927,000,000",1.32%,"690,497",$128.35,-0.67%,No,False,-0.52%,5.13%,5.34%,32.06%,52.98%,"$2,874,215,115.00","$72,065,226.25","$257,986,881.50","$3,022,041,136.05","$1,006,694,624.15","$2,223,903,740.50",All Cap Equities,2005-11-08,0.35%,N/A,$3.41,2021-09-17,$0.85,2.70%,16.87,0.91,121,18.36%,40%,20%,1099,$123.79,$133.10,$127.44,$129.31,55.98,A,B+,B,A,A,C+,7.32,7.37%,51.37%,226.91,3.93%,6.30%
MBB,iShares MBS ETF,Bond,"$23,473,500,000",-10.94%,"2,621,555",$94.06,0.28%,No,False,1.18%,4.45%,-11.06%,-8.41%,-2.06%,"$796,235,550.00","$65,197,230.00","$707,704,500.00","$634,855,180.00","$6,298,577,580.00","$14,493,603,470.00",Mortgage Backed Securities,2007-03-13,0.04%,2 Platforms,$1.52,2021-10-01,$0.02,1.42%,0.00,-0.02,10288,16.58%,40%,20%,1099,$90.61,$95.19,N/A,N/A,58.74,A+,A,B+,A-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$23,293,200,000",-13.28%,"6,074,897",$98.28,0.61%,No,False,1.59%,5.20%,-13.79%,-8.56%,0.39%,"$8,758,610,480.00","$1,249,941,500.00","$886,369,180.00","$9,802,404,000.00","$6,976,284,110.00","$17,238,676,430.00",Government Bonds,2002-07-22,0.15%,Fidelity,$0.99,2021-11-01,$0.08,0.87%,0.00,-0.12,16,98.50%,40%,20%,1099,$94.17,$98.99,$97.95,$98.51,59.51,A,C+,A-,B-,B+,B-,5.81,75.71%,32.90%,0.0,0.00%,0.00%
DVY,iShares Select Dividend ETF,Equity,"$22,851,600,000",2.19%,"872,817",$122.09,-0.80%,No,False,-1.18%,3.12%,6.35%,32.19%,48.85%,"$3,100,254,794.40","$124,889,732.80","$343,594,852.00","$3,482,727,499.40","$2,356,451,029.40","$1,953,633,904.40",All Cap Equities,2003-11-03,0.38%,Fidelity,$3.82,2021-09-24,$1.03,3.16%,19.36,0.96,99,20.23%,40%,20%,1099,$118.73,$126.47,$121.12,$123.11,54.29,A,B+,B-,A,A,B-,8.34,38.46%,73.97%,624.46,15.91%,4.48%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$22,675,500,000",-5.87%,"5,191,082",$49.93,0.08%,No,False,0.40%,1.92%,-5.71%,-1.04%,6.94%,"$1,402,206,090.00","-$59,691,400.00","$49,529,580.00","$1,208,401,245.00","$11,284,820,130.00","$12,641,586,800.00",Corporate Bonds,2007-01-05,0.06%,N/A,$1.06,2021-11-01,$0.07,1.96%,0.00,0.08,3413,1.65%,40%,20%,1099,$49.17,$50.23,N/A,N/A,59.64,A,A,B,A-,B,N/A,8.77,91.77%,82.75%,203.23,6.76%,2.87%
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$22,485,800,000",0.72%,"4,812,540",$50.16,0.04%,No,False,0.12%,0.50%,0.74%,3.21%,8.95%,"$4,153,511,000.00","$235,704,000.00","$351,403,000.00","$4,082,734,500.00","$12,560,919,000.00","$22,515,038,500.00",Money Market,2017-05-17,0.18%,N/A,$0.41,2021-11-01,$0.02,0.80%,0.00,0.04,466,55.01%,40%,20%,1099,$49.91,$50.19,$50.15,$50.17,80.92,A,A+,C+,A,A-,N/A,8.43,66.67%,75.99%,109.5,3.46%,1.60%
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$22,465,500,000",-12.16%,"16,311,593",$23.13,0.43%,No,False,1.31%,4.05%,-11.88%,-7.20%,0.13%,"$8,783,745,780.00","$130,922,670.00","$326,343,500.00","$9,316,443,160.00","$9,349,864,000.00","$18,903,800,340.00",Government Bonds,2012-02-14,0.05%,Fidelity,$0.51,2021-11-01,$0.02,1.95%,0.00,-0.08,132,39.16%,40%,20%,1099,$22.32,$23.25,$23.07,$23.17,60.47,A,A,B+,B,A-,B+,5.81,75.71%,32.90%,0.0,0.00%,0.00%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$20,811,500,000",-17.43%,"2,252,094",$46.15,-1.47%,No,False,-0.50%,4.41%,-14.52%,29.88%,58.37%,"$22,411,078,000.00","$78,858,500.00","$202,737,000.00","$22,545,517,500.00","$23,015,479,000.00","$25,436,079,615.85",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.30,2021-09-22,$0.34,1.15%,26.07,1.04,2491,21.50%,40%,20%,1099,$44.87,$48.18,$45.72,$46.71,51.21,A,A,B-,B,A-,A,7.89,31.66%,63.43%,142.57,6.59%,6.12%
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$20,382,100,000",-18.15%,"1,487,831",$87.35,-1.49%,No,False,-0.44%,4.65%,-15.19%,31.98%,62.97%,"-$374,868,022.15","-$44,380,509.70","-$149,272,753.55","$220,503,377.85","$17,399,212,347.85","$18,649,913,087.85",Large Cap Growth Equities,2016-12-01,0.15%,N/A,$1.13,2021-09-24,$0.32,1.06%,33.37,1.00,311,23.77%,40%,20%,1099,$84.84,$91.22,$86.58,$88.41,51.32,A,A-,B+,B,B,B+,8.74,76.01%,82.07%,95.22,4.45%,7.23%
SHV,iShares Short Treasury Bond ETF,Bond,"$19,723,700,000",0.35%,"3,893,228",$109.89,0.02%,No,False,-0.18%,0.06%,0.35%,1.19%,5.31%,"$6,571,213,878.00","-$363,629,933.00","-$1,450,461,492.00","$6,624,216,085.00","-$1,035,489,067.00","$12,404,927,753.00",Government Bonds,2007-01-05,0.15%,N/A,$0.17,2020-12-01,$0.16,0.15%,0.00,-0.01,76,49.07%,40%,20%,1099,$109.80,$110.11,$109.88,$109.90,53.82,A,B-,C+,A,B+,B-,5.81,93.75%,32.90%,0.0,0.00%,0.00%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$19,067,200,000",-12.02%,"2,790,457",$45.69,0.22%,No,False,1.17%,4.70%,-12.23%,-6.45%,1.69%,"$4,990,059,380.00","$109,583,950.00","$193,926,100.00","$5,339,513,360.00","$17,587,014,560.00","$19,664,965,870.00",Total Bond Market,2014-06-10,0.06%,N/A,$1.20,2021-11-01,$0.08,2.25%,0.00,0.05,14613,9.55%,40%,20%,1099,$43.87,$46.13,N/A,N/A,61.65,A,A,B+,B-,B+,N/A,6.44,42.86%,39.48%,303.27,2.48%,1.09%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$18,945,800,000",-11.60%,"834,472",$453.07,-1.17%,No,False,-1.49%,3.22%,-8.75%,28.79%,41.25%,"-$559,698,613.78","$117,080,750.00","$335,788,000.00","-$259,718,938.78","-$3,557,614,344.89","-$5,299,868,135.51",Small Cap Growth Equities,1995-05-04,0.22%,N/A,$4.91,2021-09-17,$1.31,0.93%,17.23,1.17,402,6.54%,40%,20%,1099,$443.42,$475.15,$448.43,$458.36,51.54,A,B+,C,B,A-,B,7.07,65.09%,47.35%,182.24,4.29%,8.47%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$18,502,900,000",-10.70%,"39,650,136",$74.57,-0.36%,No,False,0.04%,2.29%,-9.74%,-1.60%,8.60%,"-$23,288,110.00","-$381,958,750.00","$2,125,642,150.00","$3,086,738,910.00","$1,337,025,490.00","$709,462,290.00",High Yield Bonds,2007-04-04,0.48%,Fidelity,$3.98,2021-11-01,$0.28,4.57%,0.00,0.37,1219,4.76%,40%,20%,1099,$72.84,$75.95,$74.33,$74.90,53.22,A+,B-,B,C,B+,A,5.71,55.53%,31.29%,298.03,6.89%,2.38%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$18,415,100,000",-18.54%,"1,252,134",$117.24,-1.63%,No,False,-0.24%,6.45%,-15.53%,25.04%,54.92%,"-$2,284,453,066.15","-$139,190,187.15","-$266,764,172.75","-$2,142,271,836.15","-$670,300,006.15","$8,572,796,353.85",Large Cap Growth Equities,2013-07-18,0.15%,N/A,$1.74,2021-09-24,$0.42,1.21%,29.25,0.99,127,32.88%,40%,20%,1099,$112.56,$122.61,$116.23,$118.63,53.37,A,A-,B+,B,B+,B-,8.47,66.09%,76.91%,118.24,3.62%,6.83%
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$17,706,200,000",0.07%,"11,452,642",$75.75,-0.62%,No,False,0.11%,5.43%,6.67%,31.34%,53.11%,"$4,584,231,214.95","$266,845,907.70","$626,973,158.20","$5,215,542,389.35","$1,619,516,007.20","$4,982,709,707.85",Consumer Staples Equities,1998-12-16,0.10%,N/A,$1.81,2021-09-20,$0.44,2.48%,20.60,0.63,35,69.35%,40%,20%,1099,$71.93,$77.86,$75.22,$76.43,59.02,A+,A,B,A-,A,B+,9.85,94.68%,96.78%,48.82,11.71%,8.96%
VHT,Vanguard Health Care ETF,Equity,"$17,615,100,000",-5.02%,"235,422",$250.54,-0.97%,No,False,1.12%,4.79%,2.02%,39.69%,76.56%,"$827,241,845.04","$6,757,857.97","-$78,079,588.03","$939,248,595.04","$4,165,429,515.95","$4,984,383,629.71",Health & Biotech Equities,2004-01-26,0.10%,Vanguard,$3.11,2021-09-29,$0.89,1.21%,27.10,0.81,397,48.19%,40%,20%,1099,$239.29,$255.61,$248.90,$252.63,58.31,A,A,B-,A,A,A+,10.0,100.00%,100.00%,14.52,0.04%,14.16%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$17,554,300,000",-3.95%,"3,536,551",$57.88,0.12%,No,False,0.32%,0.95%,-3.99%,-1.45%,3.29%,"$4,522,539,762.18","$21,704,797.10","$496,898,765.96","$4,927,064,161.98","$12,383,444,983.95","$16,375,561,517.21",Government Bonds,2009-11-19,0.04%,2 Platforms,$0.66,2021-11-01,$0.02,1.08%,0.00,-0.04,96,20.90%,40%,20%,1099,$57.42,$57.99,N/A,N/A,57.35,A,A+,B,A-,A-,A,5.81,93.75%,32.90%,0.0,0.00%,0.00%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$16,844,100,000",-2.75%,"3,796,912",$47.92,-0.10%,No,False,0.59%,0.78%,-2.32%,8.23%,13.60%,"-$1,456,099,300.43","-$598,942,247.66","-$821,126,248.71","-$366,824,019.20","$11,138,863,990.79","$13,652,082,538.38",Inflation-Protected Bonds,2012-10-12,0.04%,Vanguard,$1.78,2021-10-01,$0.87,3.40%,0.00,0.06,23,54.92%,40%,20%,1099,$47.41,$48.10,$47.87,$47.98,53.05,A,A,B-,A,B+,B-,5.81,61.18%,32.90%,0.0,0.00%,0.00%
JEPI,JPMorgan Equity Premium Income ETF,Equity,"$16,675,600,000",-2.61%,"3,358,486",$55.57,-0.63%,No,False,0.04%,4.41%,1.19%,N/A,N/A,"$11,802,240,750.00","$394,963,250.00","$1,372,525,000.00","$12,476,579,000.00","$17,379,470,750.00","$17,379,470,750.00",Large Cap Blend Equities,2020-05-20,0.35%,N/A,$4.88,2021-11-01,$0.37,7.95%,0.00,0.64,108,19.35%,40%,20%,1099,$53.60,$56.65,$55.27,$55.92,60.79,A,B+,A,A-,A,N/A,8.87,90.45%,84.59%,338.98,10.13%,6.30%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$16,533,400,000",-6.25%,"522,591",$138.89,-0.74%,No,False,-0.75%,3.84%,-3.08%,27.89%,41.83%,"$1,533,906,458.21","$57,006,187.51","$186,422,711.19","$1,694,480,392.39","$4,236,579,416.90","$5,570,573,580.70",Mid Cap Value Equities,2006-08-17,0.07%,2 Platforms,$2.57,2021-09-24,$0.57,1.71%,16.50,1.13,198,11.83%,40%,20%,1099,$134.87,$143.59,$137.80,$140.12,54.53,A,A+,B+,A-,A,B+,8.33,93.94%,73.80%,362.26,8.11%,5.66%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$16,477,900,000",-13.00%,"2,126,054",$24.96,-1.30%,No,False,-0.76%,4.04%,-10.08%,N/A,N/A,"$3,241,318,180.00","$130,441,680.00","$443,246,730.00","$3,380,856,750.00","$4,096,471,679.07","$4,096,471,679.07",All Cap Equities,2021-06-14,0.19%,N/A,$0.14,2021-09-21,$0.08,0.49%,22.51,1.04,2732,16.02%,40%,20%,1099,$24.34,$26.01,$24.73,$25.26,52.15,A+,A,B,B,A-,N/A,7.8,27.10%,61.30%,145.15,4.68%,5.56%
XLU,Utilities Select Sector SPDR Fund,Equity,"$16,349,000,000",1.43%,"14,945,049",$71.07,0.62%,No,False,1.98%,5.93%,6.93%,23.26%,50.79%,"$3,781,567,306.55","-$83,193,068.85","$88,281,857.70","$3,179,871,838.05","$4,619,079,158.70","$6,388,399,489.65",Utilities Equities,1998-12-16,0.10%,N/A,$1.98,2021-09-20,$0.50,2.96%,20.00,0.39,31,59.94%,40%,20%,1099,$65.97,$72.37,$70.52,$71.37,57.40,A+,A,B+,A,A,B-,7.63,25.64%,57.43%,2165.75,65.78%,8.52%
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$15,709,000,000",-16.08%,"4,192,206",$46.30,-1.49%,No,False,-0.39%,4.63%,-12.83%,32.77%,63.96%,"$4,328,208,225.35","$137,940,155.20","$494,715,668.30","$4,019,719,225.05","$11,099,043,347.30","$13,527,213,110.20",Large Cap Blend Equities,2005-11-08,0.03%,N/A,$0.67,2021-09-20,$0.15,1.24%,21.69,1.00,505,25.17%,40%,20%,1099,$44.94,$48.28,$45.89,$46.87,51.63,A+,A+,B,C+,B-,N/A,8.13,51.96%,69.31%,143.71,7.16%,5.71%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$14,724,000,000",-4.14%,"3,299,818",$39.60,-1.00%,No,False,-0.85%,3.72%,0.06%,25.76%,47.13%,"$2,319,001,201.65","$94,782,822.00","$339,499,630.10","$1,718,656,999.35","$8,212,474,008.30","$11,966,994,437.05",Large Cap Blend Equities,2000-09-25,0.04%,N/A,$0.82,2021-09-20,$0.18,1.99%,16.44,1.01,446,18.90%,40%,20%,1099,$38.52,$40.92,$39.29,$39.99,55.18,A,A,B+,B+,A-,B+,9.08,86.04%,88.08%,233.0,13.31%,4.02%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$14,621,700,000",-10.93%,"2,260,903",$46.14,0.24%,No,False,1.26%,4.79%,-10.95%,-8.59%,-2.44%,"$1,249,494,042.58","$84,102,750.00","$243,932,500.00","$1,392,106,042.58","$5,786,966,378.37","$11,756,303,789.31",Mortgage Backed Securities,2009-11-19,0.04%,2 Platforms,$0.71,2021-11-01,$0.05,1.34%,0.00,-0.03,3458,34.33%,40%,20%,1099,$44.29,$46.66,N/A,N/A,59.21,A,A,B,A-,A,A+,0.0,N/A,N/A,N/A,N/A,N/A
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$14,327,100,000",-28.63%,"1,464,789",$58.23,-1.87%,No,False,0.34%,5.53%,-26.16%,31.98%,74.38%,"$16,405,000,500.00","$84,034,000.00","$237,430,500.00","$16,560,350,000.00","$17,717,209,000.00","$19,821,883,277.85",Large Cap Growth Equities,2009-12-11,0.04%,Charles Schwab,$0.59,2021-09-22,$0.15,0.37%,39.44,1.03,245,50.15%,40%,20%,1099,$56.24,$61.35,$57.61,$59.09,48.75,A,A,A,C+,C+,B+,7.13,10.41%,48.29%,41.21,1.62%,8.39%
SCHP,Schwab U.S. TIPS ETF,Bond,"$14,273,700,000",-10.74%,"2,366,985",$53.25,-0.08%,No,False,1.66%,3.12%,-10.18%,5.02%,12.54%,"-$4,262,332,500.00","-$29,010,000.00","-$107,306,500.00","-$4,730,755,000.00","$7,216,963,500.00","$12,855,397,937.45",Inflation-Protected Bonds,2010-08-05,0.04%,Charles Schwab,$2.50,2021-11-01,$0.18,3.93%,0.00,0.07,48,33.03%,40%,20%,1099,$51.60,$53.52,$53.14,$53.34,56.36,A,A+,A-,B+,B+,B+,5.81,18.82%,32.38%,1.5,0.00%,0.00%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$14,134,300,000",-26.63%,"2,778,249",$52.81,-1.91%,No,False,0.23%,5.85%,-24.08%,34.01%,72.18%,"$2,019,764,749.85","$125,825,145.95","$971,025,285.65","$2,067,678,007.30","$7,360,162,279.30","$10,719,773,319.40",Large Cap Growth Equities,2000-09-25,0.04%,N/A,$0.46,2021-09-20,$0.10,0.65%,29.71,0.98,243,49.28%,40%,20%,1099,$50.93,$55.69,$52.25,$53.60,49.25,A,A,A-,C+,B,B+,7.03,9.23%,46.72%,43.4,0.24%,7.66%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$14,060,800,000",-31.34%,"5,785,397",$139.54,-1.56%,No,False,-1.25%,1.48%,-30.38%,18.63%,51.33%,"-$2,380,306,142.40","$27,123,718.70","-$345,855,379.45","-$2,738,559,732.00","-$1,623,747,500.45","-$3,191,038,013.25",Consumer Discretionary Equities,1998-12-16,0.10%,N/A,$1.09,2021-09-20,$0.28,0.54%,30.22,1.11,57,65.88%,40%,20%,1099,$135.61,$147.61,$137.93,$141.55,45.54,A+,A,A,B,A-,B+,7.18,49.44%,49.07%,48.47,1.35%,0.91%
XLI,Industrial Select Sector SPDR Fund,Equity,"$13,887,200,000",-4.85%,"9,802,537",$99.43,-1.18%,No,False,-0.64%,4.59%,-2.77%,30.54%,47.94%,"-$2,493,230,064.10","-$154,950,213.90","$57,631,202.65","-$2,508,315,916.15","$139,196,340.40","-$2,348,214,142.40",Industrials Equities,1998-12-16,0.10%,N/A,$1.30,2021-09-20,$0.32,1.23%,22.74,1.19,74,41.56%,40%,20%,1099,$96.80,$102.59,$98.44,$100.66,57.18,A+,A,B,B+,A,B,9.46,91.03%,93.60%,136.35,28.86%,2.23%
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,"$13,874,800,000",-16.25%,"4,195,063",$31.66,-0.28%,No,False,0.83%,5.71%,-13.99%,-0.76%,6.29%,"-$3,026,624,511.95","-$90,588,759.65","-$221,795,618.95","-$2,970,580,566.95","-$58,843,696.95","-$679,594,146.95",Preferred Stock/Convertible Bonds,2007-03-26,0.45%,Fidelity,$1.87,2021-11-01,$0.14,4.80%,19.86,0.44,490,12.88%,40%,20%,1099,$30.72,$32.51,$31.47,$31.89,52.47,A,B+,A,B,A-,A+,6.59,14.95%,40.92%,288.56,7.78%,2.96%
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$13,821,700,000",-17.81%,"1,247,562",$41.73,-1.44%,No,False,-1.16%,2.15%,-15.96%,18.14%,29.47%,"$15,494,789,000.00","$21,412,000.00","$90,481,500.00","$15,745,808,000.00","$19,436,827,000.00","$21,291,508,748.95",Small Cap Blend Equities,2009-11-03,0.04%,Charles Schwab,$1.03,2021-09-22,$0.29,0.95%,18.70,1.24,1745,2.52%,40%,20%,1099,$41.00,$43.86,$41.32,$42.26,49.79,A,A,B,B+,B+,A,5.97,28.78%,34.97%,149.1,4.47%,6.55%
VXF,Vanguard Extended Market ETF,Equity,"$13,722,200,000",-24.69%,"443,537",$136.86,-1.60%,No,False,-1.33%,2.15%,-23.25%,15.54%,32.39%,"$372,370,156.75","$4,489,095.05","$207,036,633.33","$537,024,888.35","$4,860,237,842.18","$6,545,868,455.78",All Cap Equities,2001-12-27,0.06%,2 Platforms,$2.12,2021-09-24,$0.27,1.07%,17.70,1.24,3659,9.55%,40%,20%,1099,$134.49,$144.88,$135.40,$138.83,48.42,A,A,B,C+,B-,A+,6.44,45.51%,39.44%,134.63,3.15%,7.85%
IWS,iShares Russell Mid-Cap Value ETF,Equity,"$13,572,900,000",-10.57%,"640,534",$107.99,-1.10%,No,False,-1.02%,3.79%,-7.33%,24.24%,35.82%,"-$298,238,077.30","$22,323,844.20","$229,586,805.80","-$9,939,612.30","-$123,787,767.30","-$92,363,227.30",Mid Cap Value Equities,2001-07-17,0.23%,TD Ameritrade,$1.63,2021-09-24,$0.51,1.34%,25.04,1.14,698,6.76%,40%,20%,1099,$105.11,$112.55,$107.06,$109.10,52.54,A,B,B+,A,B+,A,7.9,85.23%,63.68%,282.57,7.53%,6.61%
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$13,557,100,000",-2.83%,"1,702,632",$97.56,-0.08%,No,False,0.53%,0.68%,-2.38%,8.55%,14.06%,"$5,623,091,015.00","$566,108,200.00","$919,928,355.00","$5,929,856,905.00","$12,063,361,615.00","$13,051,207,680.00",Inflation-Protected Bonds,2010-12-01,0.03%,Fidelity,$4.13,2021-11-01,$0.07,3.88%,0.00,0.06,23,67.12%,40%,20%,1099,$96.63,$97.89,$97.46,$97.66,52.83,A-,A,C+,A+,A-,B,5.81,61.18%,32.90%,0.0,0.00%,0.00%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$12,980,900,000",-9.52%,"2,854,249",$59.26,0.30%,No,False,1.09%,3.45%,-9.82%,-5.40%,1.84%,"$4,617,758,627.93","-$626,477,197.09","$319,389,569.43","$4,795,483,335.84","$9,858,084,753.88","$12,496,464,964.69",Government Bonds,2009-11-19,0.04%,2 Platforms,$1.34,2021-11-01,$0.06,2.00%,0.00,-0.09,110,19.85%,40%,20%,1099,$57.59,$59.60,$59.14,$59.35,59.41,A-,A,B+,B,A-,A,5.81,8.86%,32.90%,0.0,0.00%,0.00%
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$12,917,300,000",-11.78%,"1,192,183",$75.72,0.36%,No,False,1.58%,4.84%,-11.98%,-5.69%,3.82%,"$565,414,000.00","$90,737,000.00","$262,969,000.00","$496,978,000.00","$1,680,591,000.00","-$483,892,000.00",Total Bond Market,2007-04-03,0.04%,3 Platforms,$2.88,2021-11-01,$0.14,3.25%,0.00,0.03,2105,22.28%,40%,20%,1099,$72.66,$76.29,$75.57,$75.83,61.92,A,A,A+,C+,A,A-,7.08,53.16%,47.55%,222.23,3.19%,1.50%
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$12,769,500,000",-4.27%,"831,722",$71.90,-1.01%,No,False,-0.91%,3.75%,-0.28%,26.23%,47.77%,"$1,272,691,337.75","$166,122,292.60","$123,231,681.35","$1,558,053,367.75","$4,476,407,902.75","$7,444,795,152.75",Large Cap Blend Equities,2000-07-24,0.04%,N/A,$1.45,2021-09-24,$0.43,1.92%,25.00,1.02,739,17.76%,40%,20%,1099,$69.96,$74.35,$71.32,$72.63,55.06,A,A,B+,B+,A-,A,8.97,83.07%,86.25%,231.8,12.85%,4.27%
FVD,First Trust Value Line Dividend Index Fund,Equity,"$12,707,300,000",-4.20%,"1,128,268",$40.65,-0.49%,No,False,0.10%,5.56%,0.12%,22.48%,46.74%,"$411,995,450.00","$18,496,400.00","$35,517,100.00","$486,033,350.00","$2,084,652,893.06","$6,213,401,693.06",Large Cap Blend Equities,2006-12-18,0.67%,N/A,$0.73,2021-09-23,$0.16,1.76%,19.45,0.81,177,6.13%,40%,20%,1099,$38.74,$41.86,$40.40,$40.90,58.10,A,B-,A-,A-,A-,B,9.02,84.43%,87.04%,501.98,10.92%,7.87%
TQQQ,ProShares UltraPro QQQ,Equity,"$12,555,800,000",-74.97%,"229,554,272",$20.82,-6.34%,No,3x,0.24%,15.99%,-72.89%,11.02%,91.37%,"$9,821,513,110.00","-$245,202,875.00","-$1,379,012,260.00","$9,440,069,185.00","$26,094,431,770.00","$25,723,852,248.74",Leveraged Equities,2010-02-09,0.95%,N/A,$0.00,2019-12-24,$0.03,0.00%,0.00,3.35,123,60.58%,40%,20%,1099,$19.08,$24.34,$20.14,$21.85,47.38,A+,A-,B-,C+,C,A-,6.19,28.57%,37.10%,52.08,0.78%,2.69%
VBK,Vanguard Small Cap Growth ETF,Equity,"$12,546,600,000",-26.76%,"305,418",$205.72,-2.24%,No,False,-0.75%,2.49%,-24.59%,7.18%,34.08%,"$171,015,370.76","$12,625,413.30","$109,049,522.35","$331,940,363.64","$2,384,870,939.90","$3,353,319,895.68",Small Cap Growth Equities,2004-01-26,0.07%,3 Platforms,$1.14,2021-09-24,$0.15,0.38%,33.70,1.15,697,8.57%,40%,20%,1099,$201.26,$218.31,$203.22,$209.33,48.09,A-,A,B+,C+,B-,A,6.3,40.56%,38.13%,98.63,3.05%,7.99%
HDV,iShares Core High Dividend ETF,Equity,"$12,539,800,000",6.46%,"1,133,417",$104.80,-1.28%,No,False,-1.42%,2.35%,11.26%,22.39%,41.44%,"$4,240,728,618.60","$70,130,457.70","$96,772,913.65","$4,029,250,148.60","$3,964,059,463.60","$4,412,272,238.60",Large Cap Value Equities,2011-03-29,0.08%,Fidelity,$3.38,2021-09-24,$0.76,3.41%,24.94,0.90,76,54.95%,40%,20%,1099,$102.99,$108.79,$103.94,$105.96,53.09,A,A,A,A,A-,B,9.97,94.23%,97.52%,384.35,10.06%,4.38%
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"$12,449,400,000",1.66%,"3,648,326",$50.30,0.04%,No,False,0.08%,0.30%,1.67%,2.30%,6.23%,"$10,684,314,326.50","$91,942,619.00","$590,668,394.00","$10,681,176,924.00","$10,730,437,004.00","$12,524,668,786.50",Government Bonds,2014-02-04,0.15%,N/A,$0.01,2021-01-25,$0.00,0.03%,0.00,0.03,5,99.99%,40%,20%,1099,$50.14,$50.30,$50.29,$50.31,87.56,A-,C+,C,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IWN,iShares Russell 2000 Value ETF,Equity,"$12,409,600,000",-12.00%,"1,234,422",$144.11,-1.03%,No,False,-1.30%,0.84%,-10.16%,22.37%,25.48%,"-$1,781,941,900.95","$44,356,476.35","$29,547,554.45","-$1,667,669,765.95","$587,655,694.05","$887,586,854.05",Small Cap Blend Equities,2000-07-24,0.23%,TD Ameritrade,$2.21,2021-09-24,$0.77,1.26%,15.79,1.23,1385,4.74%,40%,20%,1099,$142.60,$150.93,$142.96,$145.61,49.82,A,A,B-,B,A-,A,5.31,8.71%,28.11%,180.26,3.45%,5.73%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,"$12,399,500,000",-17.26%,"1,054,043",$148.57,-1.17%,No,False,-1.02%,1.91%,-15.17%,24.44%,55.65%,"-$109,241,422.30","-$14,907,214.10","-$298,128,866.25","-$984,595,712.30","$883,300,582.70","$3,631,520,152.70",Large Cap Growth Equities,2013-04-16,0.15%,N/A,$0.86,2021-09-24,$0.33,0.46%,32.40,0.91,127,37.12%,40%,20%,1099,$146.13,$153.04,$147.45,$150.15,53.53,A,A-,A-,B-,B-,B-,9.38,92.13%,92.64%,250.42,10.12%,6.04%
